,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
11,1363,D352,2,1,47.35,126.82,China,Erosion simulation,Maize,Maize,Grains,0,-0.91,-0.37,-2.16,-1.05,-0.73,-0.83,-0.95,-0.91,-0.84,-1.05,-0.5,0.18,0.8,-0.63,-0.72,-0.84,-0.77,-0.74,-0.95,-0.45,-0.03,0.43,1.21,1.32,1.44,-0.68,-0.69,-0.73,-0.88,-1.14,-1.27,-0.62,-0.69,-0.69,-0.8,-1,-1.07,-0.04,-0.15,-0.14,-1.39,-1.1,-1.37,-1.05,-1.03,-1.08,small_area_m,-1.07,-1.03,-0.98,-0.94,0.34,0.52,0.66,-0.4,-0.42,-0.49,-0.53,1.19,1.13,1.42,-1.77,0.75,1.14,1.46,0.87,57.87,85.3,114.14,0.43,9280.56,16173.99,25550.17,2.22,129.05,260.82,375.7,0,1.07,1.24,0.81,1.33,249.06,726.74,1676.22,SiClLo,-0.7,-0.61,-0.44,-1.17,0.64,-1.21100534,-0.848220671,-0.156733994,-0.881604183,-1.200741546,-0.719461439,0.015583685,-1.303770421,-1.324589681,-0.789275056,0.320859722,-1.729160498
12,1365,D352,2,3,47.35,126.82,China,Erosion simulation,Soybeans,Legumes,Vegetables,0,-0.74,-0.37,-2.16,-1.05,-0.73,-0.83,-0.95,-0.91,-0.84,-1.05,-0.5,0.18,0.8,-0.63,-0.72,-0.84,-0.77,-0.74,-0.95,-0.45,-0.03,0.43,1.21,1.32,1.44,-0.68,-0.69,-0.73,-0.88,-1.14,-1.27,-0.62,-0.69,-0.69,-0.8,-1,-1.07,-0.04,-0.15,-0.14,-1.39,-1.1,-1.37,-1.05,-1.03,-1.08,small_area_m,-1.07,-1.03,-0.98,-0.94,0.34,0.52,0.66,-0.4,-0.42,-0.49,-0.53,1.19,1.13,1.42,-1.77,0.75,1.14,1.46,0.87,57.87,85.3,114.14,0.43,9280.56,16173.99,25550.17,2.22,129.05,260.82,375.7,0,1.07,1.24,0.81,1.33,249.06,726.74,1676.22,Cl,-0.7,-0.61,-0.44,-1.17,0.64,-1.21100534,-0.848220671,-0.156733994,-0.881604183,-1.200741546,-0.719461439,0.015583685,-1.303770421,-1.324589681,-0.789275056,0.320859722,-1.729160498
13,1395,D352,12,1,49,125.29,China,Erosion simulation,Soybeans,Legumes,Vegetables,0,-1.85,-0.37,-2.46,-1.11,-0.76,-0.64,-0.69,-0.87,-0.88,-0.98,-0.03,-0.72,-0.75,-0.67,-0.52,-0.56,-0.82,-0.77,-0.84,-0.25,-0.68,-0.72,1.33,1.18,1.24,-0.74,-0.71,-0.74,-1.31,-1.32,-1.32,-0.74,-0.78,-0.81,-1.25,-1.3,-1.39,4.37,0.63,1.71,-1.51,-1.15,-1.32,-1.07,-1.03,-1.06,large_area_m,-1.09,-1.03,-1.07,-1.06,0.29,0.46,0.4,0.37,0.23,0.46,0.52,3.99,7.8,9.57,-1.87,1.49,3.48,4.28,1.07,79.81,59.09,83.77,0.46,38475.54,136087.36,172934.46,1.83,62.07,154.51,185.92,-0.1,0.1,0.47,0.73,1.51,1514.71,2025.33,1789.35,Lo,-0.89,-0.62,-0.26,-1.17,16,-1.287725036,-0.945909374,-0.772157502,-3.004658179,-1.065038916,-0.881878565,-0.583716482,-1.518118735,-1.103276077,-0.958201399,-0.769782469,-2.075664569
14,1437,D352,1,1,31.27,105.45,China,Erosion simulation,Maize,Maize,Grains,0,-1.25,-0.37,0.43,-0.01,0.03,0.09,0.11,0.34,0.17,0.2,-0.67,-0.71,-0.68,0.19,0.27,0.3,0.81,0.61,0.68,-0.56,-0.6,-0.59,0.47,0.39,0.34,-0.55,-0.55,-0.57,-0.28,-0.59,-0.67,-0.66,-0.74,-0.75,-0.52,-0.79,-1.06,1.35,1.71,2.23,0.72,0.47,0.29,0.66,0.48,0.27,verysmall_area_m,0.43,0.34,0.31,0.34,0.46,0.56,0.93,0.28,0.19,0.32,0.29,7.93,10.56,10.49,0.4,1.13,3.7,4.04,0.45,24.62,59.52,77.18,-0.45,4598.35,12287.26,11506.63,-0.38,17.41,64.86,49.65,0.52,1.41,2.55,4.49,-0.52,24.29,80.12,99.07,SiLo,-0.52,0.04,0.52,-0.24,0.1,0.288943087,0.020952145,-0.892312886,-0.536713822,0.245199263,-0.089829536,-1.003385271,-0.845375806,0.198789399,-0.139459553,-1.15150719,-1.11036759
15,1438,D352,1,2,31.27,105.45,China,Erosion simulation,Wheat,Wheat,Grains,0,-0.49,-0.37,0.43,-0.01,0.03,0.09,0.11,0.34,0.17,0.2,-0.67,-0.71,-0.68,0.19,0.27,0.3,0.81,0.61,0.68,-0.56,-0.6,-0.59,0.47,0.39,0.34,-0.55,-0.55,-0.57,-0.28,-0.59,-0.67,-0.66,-0.74,-0.75,-0.52,-0.79,-1.06,1.35,1.71,2.23,0.72,0.47,0.29,0.66,0.48,0.27,verysmall_area_m,0.43,0.34,0.31,0.34,0.46,0.56,0.93,0.28,0.19,0.32,0.29,7.93,10.56,10.49,0.4,1.13,3.7,4.04,0.45,24.62,59.52,77.18,-0.45,4598.35,12287.26,11506.63,-0.38,17.41,64.86,49.65,0.52,1.41,2.55,4.49,-0.52,24.29,80.12,99.07,SiClLo,-0.52,0.04,0.52,-0.24,0.1,0.288943087,0.020952145,-0.892312886,-0.536713822,0.245199263,-0.089829536,-1.003385271,-0.845375806,0.198789399,-0.139459553,-1.15150719,-1.11036759
16,1451,D473,1,1,40.8,-82,United States of America,Cover crops,Maize,Maize,Grains,0,-0.44,NA,-0.8,-0.07,0.48,0.22,0.3,2.02,1.29,1.39,-0.48,-0.44,-0.41,0.19,0,0.03,0.21,-0.41,-0.4,-0.67,-0.77,-0.8,-0.29,0.19,-0.11,-0.12,-0.39,-0.25,0.89,0.04,0.25,-0.26,-0.59,-0.35,0.12,-0.37,-0.36,-0.43,0.45,-0.44,0.98,0.22,0.31,1.07,0.18,0.39,medium_area_m,-1.42,-1.4,-1.38,-1.41,0.19,1.74,1.93,0.17,0.33,0.33,0.31,6.31,25.56,24.42,1.84,1.04,1.78,2.24,0.38,596.78,625.23,429.08,0.12,136780.41,388344.22,338873.73,0.07,67.14,104.23,139.24,-0.73,0.67,2.04,2.12,0.33,809.63,1081.65,679.18,SiLo,1.12,-0.73,-0.56,-0.79,2.56,0.738560531,0.389256069,-0.543997678,1.089702558,0.129958619,-0.188309986,-0.617345762,0.041928634,0.292162774,0.066953533,-0.462972826,0.543072938
17,1470,D473,6,1,-26.12,-52.68,Brazil,Cover crops,Maize,Maize,Grains,0,0.62,NA,0.69,1.94,0.09,0.5,0.53,-0.15,0.05,0.19,-0.85,-0.87,-0.82,0.16,0.52,0.48,-0.31,-0.2,-0.19,-0.78,-0.82,-0.84,0.47,-0.01,-0.08,-0.68,-0.62,-0.61,-1.07,-1.11,-1.06,-0.74,-0.78,-0.75,-1.33,-1.37,-1.25,NA,0.24,0.32,0.82,0.95,1,0.55,1.08,1.17,medium_area_m,-0.5,-0.5,-0.52,-0.49,0.21,0.55,0.91,0.92,0.7,0.67,0.56,5.57,7.26,7.24,-3,2.92,3.78,5.14,-0.89,48.39,138.08,219.24,1.39,19784.63,18582.98,25394.41,1.6,242.59,134.93,168.68,-1.76,0.24,0.55,0.79,1.05,65.83,235.4,242.85,ClLo,1.89,3.36,1.6,1.88,2.56,0.299756054,-0.034071698,-0.718678608,-0.677557527,0.769438388,0.12360975,-0.895368757,-0.900881085,0.81079578,0.376270515,-0.90666863,-0.882767058
18,1480,D473,7,1,42.43,-84.28,United States of America,Cover crops,Maize,Maize,Grains,0,0.11,NA,-1.03,-0.44,0.33,0.19,0.33,0.22,0.56,1.09,-0.81,-0.62,-0.52,0.45,0.27,0.44,0.39,0.58,1.06,-0.71,-0.62,-0.56,0.23,0.35,0.09,-0.62,-0.59,-0.54,-0.76,-0.83,-0.65,-0.7,-0.78,-0.75,-1.09,-1.18,-1.21,1.42,2.24,1.68,0.65,0.52,0.8,0.31,0.1,0.35,medium_area_m,-1.5,-1.47,-1.5,-1.53,0.38,0.54,0.67,1,0.54,0.37,0.31,12.38,13.37,11.77,1.63,5.51,6.48,7.96,-0.2,358,561.16,1144.08,23.35,44408321.78,33167051.03,34628203.88,1.86,172.46,315.91,405.95,-0.31,2.66,2.84,3.81,8.93,162431.91,129624.04,130109.27,SiCl,0.42,-0.72,-0.66,-0.73,2.56,0.408339491,-0.27933623,-1.061708839,-0.963969526,0.213672677,-0.260963541,-1.268244162,-1.18074151,0.487508767,0.00494277,-1.305574302,-0.618395795
19,1482,D473,9,1,37.44,-88.67,United States of America,Cover crops,Maize,Maize,Grains,0,-0.32,NA,-0.09,0.45,1.93,1.99,1.91,1.77,1.52,1.31,-0.85,-0.85,-0.86,0.88,1.2,1.41,1.2,1.01,0.89,-0.67,-0.73,-0.8,-1.45,-1.58,-1.57,0.86,0.52,0.14,-0.59,-1.01,-1.16,-0.66,-0.74,-0.81,-1.12,-1.29,-1.35,-0.36,-0.03,0.64,1.99,1.6,1.64,1.87,1.35,1.23,nofield_area_m,-0.24,-0.31,-0.39,-0.47,2.52,4.05,11.01,-0.01,0.3,0.39,0.49,16.91,21.66,35.68,1.32,0.81,1.08,1.37,-0.11,14.82,65.68,129.49,-0.09,5510.35,37391.92,48402.14,-1.41,56.98,106.48,131.71,-1.04,4.7,3.74,3.86,-0.85,48.42,233.6,524.13,SiClLo,1.51,-0.74,-0.43,-0.27,0,2.048973656,0.284226677,-1.375501636,0.658586533,1.970644974,-0.079129936,-1.416353417,0.177719397,1.97326229,-0.041605177,-1.485555215,-0.258048613
20,1494,D473,14,1,40.17,-84.13,United States of America,Cover crops,Maize,Maize,Grains,0,-0.27,NA,-0.73,-0.13,-0.76,-0.7,-0.82,-0.84,-0.68,-0.68,0.31,-0.22,0.12,-0.7,-0.62,-0.73,-0.86,-0.69,-0.74,-0.17,-0.41,-0.21,1.33,1.28,1.31,-0.75,-0.72,-0.74,-1.35,-1.38,-1.31,-0.74,-0.74,-0.75,-1.16,-1.05,-0.91,2.21,2.25,1.43,-1.46,-1.3,-1.47,-1.07,-1.1,-1.15,medium_area_m,-1.11,-1.06,-1.07,-1.04,0.37,0.34,0.4,-0.24,-0.29,-0.33,-0.39,0.72,1.09,1.2,2.35,0.36,0.68,1.05,0.73,38.96,114.25,128.17,0.29,22354.19,30057.07,38421.97,0.69,44.14,248.7,266.01,-0.1,0.29,0.49,0.66,-0.19,38.96,124.19,141.28,ClLo,0.35,-0.75,-0.59,-0.91,2.56,-1.284008751,-0.921385428,-0.343914283,-2.23937197,-1.185370708,-0.904507724,-0.649428464,-2.079633633,-1.258281032,-0.957178125,-0.337963145,-1.897095997
21,1495,D473,15,1,37.44,-88.67,United States of America,Cover crops,Maize,Maize,Grains,0,-0.4,NA,-0.09,0.45,1.93,1.99,1.91,1.75,1.7,1.45,-0.85,-0.84,-0.84,0.98,1.24,1.44,1.14,1.26,1.08,-0.69,-0.71,-0.77,-1.42,-1.58,-1.57,0.8,0.52,0.16,-0.55,-1.02,-1.16,-0.7,-0.74,-0.81,-1.14,-1.3,-1.37,-0.29,0.14,0.64,2.04,1.57,1.67,2.05,1.3,1.24,nofield_area_m,-0.24,-0.32,-0.39,-0.48,2.49,4.05,11.64,-0.01,0.33,0.39,0.5,18.16,21.66,37.41,1.32,0.81,1,1.37,-0.11,18.59,69.24,135.58,-0.05,5391.84,36202.34,48508.44,-1.41,54.86,109.25,130.59,-1.04,4.6,3.74,3.9,-0.85,48.99,229.93,514.24,ClLo,1.51,-0.74,-0.43,-0.27,0,2.122468072,0.311290204,-1.368172334,0.61146961,1.963848552,-0.119513778,-1.528119648,0.206141756,1.989965755,-0.031478057,-1.544100382,-0.174888699
